,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA14,RSI,On Balance Volume,subjectivity,polarity
40,40,2016-09-16,607.2459719999998,609.260986,606.7349849999998,606.973022,606.973022,64963400.0,611.4369287857145,56.12944941768785,148773012.0,0.4715642286092625,0.09026391949149269
41,41,2016-09-17,607.2180179999998,607.8599849999998,605.192017,605.984009,605.984009,37140300.0,611.9920740714288,55.15320801587117,111632712.0,0.47509297316440174,0.06869421847993278
42,42,2016-09-18,606.28302,610.15802,605.856018,609.8740230000002,609.8740230000002,48679400.0,612.0806491428574,58.23043966940347,160312112.0,0.4814441726574079,0.12281417112299464
43,43,2016-09-19,609.8709719999998,610.932007,608.27002,609.22699,609.22699,54796400.0,612.2690036428572,57.5234168452206,105515712.0,0.45431252416166207,0.12382470831683726
44,44,2016-09-20,609.2540280000002,609.525024,607.937988,608.312012,608.312012,72710896.0,612.1172920714288,56.479081695213004,32804816.0,0.4504988876863877,0.06350556510482981
45,45,2016-09-21,603.5880129999998,603.5880129999998,595.882996,597.148987,597.148987,82776200.0,610.874790714286,45.601541975885716,-49971384.0,0.4414685467416494,0.130870172225025
46,46,2016-09-22,597.278992,598.487,596.2130129999998,596.2979740000002,596.2979740000002,67085300.0,608.7306475000003,44.891721872901726,-117056684.0,0.42629156351474745,0.09629276459455083
47,47,2016-09-23,596.198975,603.205017,595.786011,602.84198,602.84198,51067000.0,607.300715857143,51.18419539209612,-65989684.0,0.44441468081468083,0.08128289848289848
48,48,2016-09-24,602.960999,604.580017,602.044983,602.625,602.625,35359500.0,605.8090035714288,50.976353055407714,-101349184.0,0.4050282921810699,0.09768016975308642
49,49,2016-09-25,602.7490230000002,603.3809809999998,599.710999,600.8259889999998,600.8259889999998,33977800.0,605.3880746428573,49.19275068632926,-135326984.0,0.49305256290550403,0.11872979961215256
50,50,2016-09-26,600.807007,608.143005,600.348999,608.0430299999998,608.0430299999998,59153800.0,605.3737924285717,55.86433515049034,-76173184.0,0.3715915864140484,0.07893858900220317
51,51,2016-09-27,608.021973,608.2479860000002,604.1099849999998,606.166016,606.166016,49422400.0,605.154148714286,53.882603259651404,-125595584.0,0.443812848477893,0.06061349431065784
52,52,2016-09-28,606.242981,606.590027,604.606995,604.728027,604.728027,48722600.0,604.7287205714288,52.35044585660015,-174318184.0,0.4703553900424904,0.13620365718751265
53,53,2016-09-29,605.018982,606.823975,604.848022,605.692993,605.692993,55658600.0,604.6242894285716,53.30989248072702,-118659584.0,0.4271847205373992,0.10866550171460887
54,54,2016-09-30,605.715027,609.7349849999998,604.142029,609.7349849999998,609.7349849999998,56122400.0,604.8215725000001,57.19763804509707,-62537184.0,0.44470727523882325,0.1156475891910595
55,55,2016-10-01,609.929016,615.237,609.929016,613.982971,613.982971,56357000.0,605.3929269285716,60.88401344471014,-6180184.0,0.41159687410406,0.12744427186623045
56,56,2016-10-02,613.9479980000001,614.005005,609.682007,610.892029,610.892029,39249800.0,605.4656416428572,57.0348646342914,-45429984.0,0.46242167643063015,0.13620962370247777
57,57,2016-10-03,610.9680179999998,612.567993,610.455017,612.132996,612.132996,46798300.0,605.6732135000002,58.17805797088541,1368316.0,0.4616841804297693,0.1553481718159374
58,58,2016-10-04,612.0520019999999,612.054016,609.479004,610.203979,610.203979,49801600.0,605.8083540000001,55.6972247907825,-48433284.0,0.37428446211138267,0.11605468601878668
59,59,2016-10-05,610.2180179999998,613.814026,609.617004,612.510986,612.510986,68077504.0,606.9056396428573,58.003690539280434,19644220.0,0.42468567765223364,0.10241663273518112
60,60,2016-10-06,612.469971,613.81897,611.4689940000002,613.020996,613.020996,56812100.0,608.1001412142857,58.51784294435247,76456320.0,0.46249323738819553,0.11773709045907925
61,61,2016-10-07,612.607971,617.9119870000002,611.820984,617.1209719999998,617.1209719999998,64071400.0,609.1200692142859,62.493215902622225,140527720.0,0.48187700476693013,0.17026983925845224
62,62,2016-10-08,617.341003,619.848999,617.341003,619.107971,619.107971,42345900.0,610.2974242857143,64.27983127638845,182873620.0,0.43279634492476116,0.18179996498555
63,63,2016-10-09,619.1719969999998,619.1979980000001,616.606995,616.7520139999998,616.7520139999998,39243400.0,611.4349975000002,60.59424156697414,143630220.0,0.5514775364336767,0.1561279935950989
64,64,2016-10-10,616.822021,621.317993,616.197021,618.9940190000002,618.9940190000002,67481104.0,612.2172110000001,62.78123803585924,211111324.0,0.42436611503575794,0.08324829931972791
65,65,2016-10-11,619.237976,642.080017,618.5,641.072021,641.072021,103590000.0,614.7104970714288,76.57086506073308,314701324.0,0.4566982443482443,0.1273844747073914
66,66,2016-10-12,640.8709719999998,641.336975,635.965027,636.192017,636.192017,92370200.0,616.9579249285716,70.365130605516,222331124.0,0.42251900446166085,0.14482047984321653
67,67,2016-10-13,636.030029,638.8330080000002,635.028992,636.786011,636.786011,61620700.0,619.1788547857143,70.67665333030088,283951824.0,0.42922280187708034,0.1161601502498124
68,68,2016-10-14,637.007996,641.284973,637.007996,640.3779910000002,640.3779910000002,58144600.0,621.3676409285716,72.55544831089726,342096424.0,0.45168087051852174,0.14310175871674727
69,69,2016-10-15,640.310974,642.10199,637.3900150000002,638.645996,638.645996,39035400.0,623.1292855714288,70.21919926687697,303061024.0,0.43496831554854565,0.1135955345070275
70,70,2016-10-16,639.0830080000002,642.89801,638.901001,641.6309809999998,641.6309809999998,40298100.0,625.3249250000001,71.89861068274416,343359124.0,0.4991499822602308,0.13180919018962492
71,71,2016-10-17,641.817993,642.3280030000002,638.663025,639.192993,639.192993,58063600.0,627.2577819285716,68.50086492142083,285295524.0,0.42157871862195173,0.16261990202779675
72,72,2016-10-18,639.411011,640.736023,635.9959719999998,637.960022,637.960022,65546700.0,629.2403564285714,66.78202301518526,219748824.0,0.462225450946308,0.12068789792174613
73,73,2016-10-19,638.133972,638.8740230000002,628.013,630.52002,630.52002,69381696.0,630.5267160000002,57.41929128286353,150367128.0,0.365561127860235,0.11561103702844774
74,74,2016-10-20,630.663025,631.9169919999998,628.257996,630.856995,630.856995,56957300.0,631.8007159285718,57.708496052755535,207324428.0,0.42333057179148087,0.09811204851727429
75,75,2016-10-21,630.825012,634.0939940000002,630.69397,632.8280030000002,632.8280030000002,55951000.0,632.922646714286,59.443607104591166,263275428.0,0.3996328330538858,0.12530838070311756
76,76,2016-10-22,633.135986,658.197021,632.849976,657.294006,657.294006,78556496.0,635.6502206428573,73.80831729333515,341831924.0,0.4628706853111615,0.12534344293272867
77,77,2016-10-23,657.6209719999998,661.1290280000002,653.885986,657.070984,657.070984,54474600.0,638.5301470714287,73.5525736868008,287357324.0,0.3786077235772357,0.09884097948122339
78,79,2016-10-25,654.0020139999998,664.4240110000002,653.6979980000001,657.5880129999998,657.5880129999998,90378800.0,642.1932155714287,71.55167054863955,315517924.0,0.4095334295334296,0.0982103155515854
79,80,2016-10-26,657.677979,679.728027,657.677979,678.304016,678.304016,88877104.0,645.2012155000002,79.04407616896025,404395028.0,0.4251155146294035,0.07463157983991317
80,81,2016-10-27,678.213989,688.5939940000002,678.039978,688.312988,688.312988,96105296.0,648.8817138571433,81.56968180450541,500500324.0,0.45096322016460905,0.10149562757201647
81,82,2016-10-28,688.0,690.44397,684.1619870000002,689.651001,689.651001,81145504.0,652.4012145714289,81.88400502130546,581645828.0,0.400599111343601,0.10126704795119747
82,83,2016-10-29,690.289001,720.401978,690.0520019999999,714.479004,714.479004,134760992.0,657.8178580000006,86.4887477348465,716406820.0,0.4190938024261195,0.07316340011614403
83,84,2016-10-30,714.117981,714.117981,696.474976,701.864014,701.864014,100665000.0,662.1202175000005,75.928421096279,615741820.0,0.4304821063865973,0.10645528125445898
84,85,2016-10-31,702.6400150000002,709.289001,691.682007,700.971985,700.971985,97064400.0,666.5330026428576,75.22893449570056,518677420.0,0.4242462634901183,0.12905693280572553
85,86,2016-11-01,701.336975,736.4520259999998,701.336975,729.7930299999998,729.7930299999998,130527000.0,673.0925032142862,81.24180142781114,649204420.0,0.44134602813608903,0.0947217956757764
86,87,2016-11-02,730.065979,740.828979,722.348999,740.828979,740.828979,84865200.0,680.9717145714292,82.94859757515661,734069620.0,0.4129993192484887,0.1138917485246389
87,88,2016-11-03,742.346008,745.77301,678.1560059999998,688.700012,688.700012,172808000.0,685.1033586428576,56.70323903676361,561261620.0,0.40426156456981427,0.11237043895534878
88,89,2016-11-04,689.1240230000002,706.929993,685.562988,703.2349849999998,703.2349849999998,99907696.0,690.1324287857148,60.45989223867405,661169316.0,0.4065798093116389,0.08924023268075362
89,90,2016-11-05,703.525024,707.51001,697.739014,703.4180299999998,703.4180299999998,53752300.0,693.4270019285719,60.50636528334292,714921616.0,0.41569907310750387,0.1189274273609312
90,91,2016-11-06,703.812012,714.257996,699.5599980000002,711.521973,711.521973,59902200.0,697.3163582857147,62.60208801203717,774823816.0,0.44483535728740337,0.17125461625141933
91,92,2016-11-07,710.736023,710.736023,699.903015,703.1309809999998,703.1309809999998,65047100.0,700.8427865000006,59.1048024021275,709776716.0,0.509242078625582,0.11404144804867591
92,93,2016-11-08,703.088989,712.987,702.3900150000002,709.848022,709.848022,79660800.0,704.5756442857147,60.98384293572198,789437516.0,0.4201098433879046,0.12763011329656737
93,94,2016-11-09,709.825012,740.046021,708.6099849999998,723.27301,723.27301,132429000.0,707.7877152857149,64.49517427900864,921866516.0,0.40536557067271356,0.12631763038548752
94,95,2016-11-10,722.8439940000002,723.018005,711.210022,715.533997,715.533997,68807800.0,709.7320730714293,61.08245802524427,853058716.0,0.41809886182085165,0.11340433470241165
95,96,2016-11-11,715.554993,718.317993,714.409973,716.411011,716.411011,63119700.0,711.6435023571436,61.332163730160296,916178416.0,0.44032788926446126,0.12880331495378858
96,97,2016-11-12,716.7520139999998,717.14801,704.034973,705.054016,705.054016,64622500.0,710.9702889285719,56.29491046957572,851555916.0,0.42181858313554743,0.09956755572827002
97,98,2016-11-13,705.195984,705.257019,687.3150019999998,702.0310059999998,702.0310059999998,80318096.0,710.9822169285719,55.000031227207224,771237820.0,0.5390531994047619,0.17954179067460319
98,99,2016-11-14,701.9970089999998,706.283997,699.807983,705.020996,705.020996,62993000.0,711.2714320000005,56.07618667537408,834230820.0,0.45093607170664624,0.10824864849321372
99,100,2016-11-15,705.794006,715.7180179999998,705.26001,711.6190190000002,711.6190190000002,72038496.0,709.9732883571432,58.43821839214819,906269316.0,0.47692661641749845,0.17372736207115377
100,101,2016-11-16,711.1669919999998,747.61499,709.039001,744.1979980000001,744.1979980000001,141294000.0,710.2139325714288,67.68015996109469,1047563316.0,0.43776354805010353,0.11147611478795177
101,102,2016-11-17,744.8759769999998,755.64502,739.510986,740.97699,740.97699,108579000.0,713.9480024285717,66.11482624230976,938984316.0,0.44760003756928085,0.15331991703928285
102,103,2016-11-18,740.705017,752.882019,736.8900150000002,751.585022,751.585022,87363104.0,717.4015765000003,68.68370518020204,1026347420.0,0.4358983228139197,0.09007227947046625
103,104,2016-11-19,751.8330080000002,756.237,744.46698,751.616028,751.616028,110608000.0,720.8442906428575,68.69117648190951,1136955420.0,0.4681643819143819,0.14666396103896107
104,105,2016-11-20,751.8790280000002,755.47998,717.94397,731.026001,731.026001,154116000.0,722.2374355000003,58.67947330396471,982839420.0,0.33231256441970725,0.09803633271490417
105,106,2016-11-21,731.2650150000002,741.721985,730.51001,739.2479860000002,739.2479860000002,60802400.0,724.8172215714287,61.11658724290922,1043641820.0,0.4262325902799542,0.11485598133338988
106,107,2016-11-22,739.643005,753.869995,736.526978,751.346985,751.346985,129906000.0,727.781433214286,64.44031423175124,1173547820.0,0.3992590755082146,0.12229218720377354
107,108,2016-11-23,751.741028,752.25,738.9240110000002,744.5939940000002,744.5939940000002,76543800.0,729.3043606428573,61.29118557704094,1097004020.0,0.4121107415874059,0.1541471900834866
108,109,2016-11-24,744.619995,746.8319700000002,733.48999,740.289001,740.289001,85919296.0,731.0725752142861,59.301611066175006,1011084724.0,0.4421303872384003,0.1139962675934922
109,110,2016-11-25,740.442017,741.648987,734.591003,741.648987,741.648987,67807600.0,732.8752877857146,59.74615655847075,1078892324.0,0.4388375959601347,0.11544317194692841
110,111,2016-11-26,741.510986,742.213989,729.625,735.382019,735.382019,54962700.0,735.0415737142861,56.674085634216006,1023929624.0,0.39078790244364014,0.12661792334786293
111,112,2016-11-27,735.437012,739.018005,731.085022,732.034973,732.034973,52601800.0,737.184714214286,55.04615046482304,971327824.0,0.3521295371295372,0.12306748806748807
112,113,2016-11-28,732.484009,738.0059809999998,732.484009,735.812988,735.812988,61888600.0,739.384142214286,56.56285348459675,1033216424.0,0.3605184142622566,0.09998116056767536
113,114,2016-11-29,736.328979,737.471008,734.559021,735.604004,735.604004,68511104.0,741.097355428572,56.44939760204443,964705320.0,0.3858226372043281,0.1159296713910769
114,115,2016-11-30,736.283997,747.929016,736.2650150000002,745.690979,745.690979,84070800.0,741.2039969285719,60.56136938005073,1048776120.0,0.4482748252911296,0.09709422232791798
115,116,2016-12-01,746.046021,758.275024,746.046021,756.773987,756.773987,80461904.0,742.3323538571434,64.52472559945791,1129238024.0,0.3858966386725583,0.09737998493129689
116,117,2016-12-02,757.544983,781.296021,757.544983,777.94397,777.94397,127605000.0,744.2151358571435,70.60197409557897,1256843024.0,0.4358978836967968,0.08721097579793231
117,118,2016-12-03,778.2479860000002,778.2479860000002,764.856018,771.155029,771.155029,69547296.0,745.6107787857147,66.6582943779082,1187295728.0,0.39901178578427254,0.11144809775762156
118,119,2016-12-04,771.638,773.8720089999998,768.161011,773.8720089999998,773.8720089999998,60557900.0,748.6712079285719,67.44210333708432,1247853628.0,0.46165936897146925,0.1309278790288918
119,120,2016-12-05,773.393982,773.4680179999998,751.7130129999998,758.700012,758.700012,106363000.0,750.0606383571434,59.088626114947594,1141490628.0,0.4403921427163372,0.05211500577001582
120,121,2016-12-06,758.719971,765.6220089999998,758.719971,764.223999,764.223999,116218000.0,750.9804250714292,60.983494870361135,1257708628.0,0.43111611681925893,0.08253939564425497
121,122,2016-12-07,764.210999,771.5430299999998,759.75,768.132019,768.132019,96426096.0,752.6617125714291,62.31337095628054,1354134724.0,0.43066127403342286,0.11552530536023935
122,123,2016-12-08,768.0759889999998,774.6979980000001,765.945984,770.8099980000002,770.8099980000002,80111904.0,754.8417837857148,63.238061233929265,1434246628.0,0.42764169898008414,0.09540924879526051
123,124,2016-12-09,769.94397,774.528015,769.648987,772.794006,772.794006,68705296.0,757.0664280000008,63.94390506340592,1502951924.0,0.4318727753727753,0.1339200737534071
124,125,2016-12-10,773.02301,777.09198,772.909973,774.650024,774.650024,53843100.0,759.8712855000006,64.62811884938483,1556795024.0,0.427773616187094,0.10213808167141135
125,126,2016-12-11,774.7520139999998,774.7979740000002,765.4119870000002,769.731018,769.731018,57313400.0,762.5638601428578,61.30759021587428,1499481624.0,0.523235868556758,0.16856895805630417
126,127,2016-12-12,770.039978,781.9219969999998,770.039978,780.086975,780.086975,76571000.0,765.7262877857149,65.3445533609613,1576052624.0,0.4252006549561707,0.151830808807553
127,128,2016-12-13,780.646973,788.460022,777.961975,780.55603,780.55603,81645600.0,768.9371467857147,65.52002790648106,1657698224.0,0.452328544048698,0.1504163996927906
128,129,2016-12-14,780.005005,782.033997,776.838989,781.481018,781.481018,75979000.0,771.4935781428578,65.88685499458914,1733677224.0,0.4751739923095953,0.06867809919725688
129,130,2016-12-15,780.070007,781.4349980000002,777.8020019999999,778.0880129999998,778.0880129999998,81580096.0,773.0160085714293,63.22951321655139,1652097128.0,0.4209894148642059,0.09903469116011634
130,131,2016-12-16,778.9630129999998,785.0319820000002,778.9630129999998,784.9069820000002,784.9069820000002,83608200.0,773.5133665714293,66.1815466969848,1735705328.0,0.44657338308457706,0.10995424662402274
131,132,2016-12-17,785.166016,792.508972,784.864014,790.828979,790.828979,78989800.0,774.9186487142863,68.54347542432325,1814695128.0,0.4856376398076961,0.16775904184207535
132,133,2016-12-18,791.007996,794.737,788.026001,790.530029,790.530029,60524400.0,776.1085072857151,68.28420774506094,1754170728.0,0.49854997638593285,0.09142328936669131
133,134,2016-12-19,790.692017,793.611023,790.320007,792.713989,792.713989,74886400.0,778.5380770714293,69.20075146292307,1829057128.0,0.470254546610528,0.08607174410310298
134,135,2016-12-20,792.2470089999998,801.336975,791.4970089999998,800.8759769999998,800.8759769999998,99629296.0,781.1560755000007,72.40974796541191,1928686424.0,0.48200250620018537,0.15484636188117012
135,136,2016-12-21,800.643982,834.2810059999998,799.405029,834.2810059999998,834.2810059999998,155576000.0,785.8810031428578,81.09258794057519,2084262424.0,0.4510065803094102,0.1240016151042017
136,137,2016-12-22,834.179993,875.7819820000002,834.148987,864.5399779999998,864.5399779999998,200027008.0,792.5760017142862,85.53369111713356,2284289432.0,0.4469231245401197,0.10012781416722304
137,138,2016-12-23,864.888,925.117004,864.6770019999999,921.984009,921.984009,275564000.0,803.2324305000004,90.2268755732285,2559853432.0,0.47981778330590963,0.11214325601119784
138,139,2016-12-24,922.179993,923.479004,886.3350220000002,898.8220210000002,898.8220210000002,137727008.0,812.1018588571434,79.08586994287981,2422126424.0,0.43748935541027384,0.1367217294787336
139,140,2016-12-25,899.651978,899.651978,862.424011,896.182983,896.182983,143664992.0,821.1341420714291,77.90551888277001,2278461432.0,0.4363019749986666,0.09329813290009725
140,141,2016-12-26,896.9050289999999,913.184021,896.89801,907.609985,907.609985,123771000.0,830.2429285000004,79.34315084393663,2402232432.0,0.4448583176219206,0.11302393207282913
141,142,2016-12-27,908.354004,940.047974,904.255005,933.197998,933.197998,167308000.0,841.1459262142862,82.1448213331081,2569540432.0,0.3423414339343142,0.06267736409820855
142,143,2016-12-28,934.830994,975.921021,934.830994,975.921021,975.921021,236630000.0,855.0344978571433,85.64549283760442,2806170432.0,0.4642437089650239,0.16794784574938473
143,144,2016-12-29,975.125,979.396973,954.502991,973.497009,973.497009,199320000.0,868.9922832857147,84.6316343050015,2606850432.0,0.5040048505391269,0.13902837437102594
144,145,2016-12-30,972.534973,972.534973,934.833008,961.237976,961.237976,187474000.0,881.5873542857147,79.50565332474903,2419376432.0,0.4012010398295121,0.13840175064133398
145,146,2016-12-31,960.627014,963.742981,947.236023,963.742981,963.742981,99135104.0,893.938354428572,79.77521934651084,2518511536.0,0.5036383763232827,0.18904601221016915
146,147,2017-01-01,963.65802,1003.080017,958.698975,998.325012,998.325012,147775008.0,908.780853214286,83.08328223290127,2666286544.0,0.3739644505820976,0.1147009618241236
147,148,2017-01-02,998.617004,1031.390015,996.702026,1021.75,1021.75,222184992.0,925.1405682857147,84.88657557803234,2888471536.0,0.4585041675989692,0.14340830749920083
148,149,2017-01-03,1021.599976,1044.079956,1021.599976,1043.839966,1043.839966,185168000.0,942.4951389285718,86.36287193753219,3073639536.0,0.42154138542971165,0.11654200940190493
149,150,2017-01-04,1044.400024,1159.420044,1044.400024,1154.72998,1154.72998,344945984.0,965.3843513571434,91.07559567902862,3418585520.0,0.43099501787246886,0.08510931443284386
150,151,2017-01-05,1156.72998,1191.099976,910.416992,1013.380005,1013.380005,510199008.0,976.0157818571432,61.7716433199956,2908386512.0,0.4610340119693861,0.16543462442697135
151,152,2017-01-06,1014.23999,1046.810059,883.9439699999998,902.200989,902.200989,351876000.0,974.6027090000006,48.54186874761295,2556510512.0,0.4670456063221891,0.11570723102429675
152,153,2017-01-07,903.487,908.585022,823.55603,908.585022,908.585022,279550016.0,975.3000662142862,49.214473954522894,2836060528.0,0.46358736552127777,0.0969245039466827
153,154,2017-01-08,908.174988,942.723999,887.2490230000002,911.198975,911.198975,158715008.0,976.372637071429,49.50550384265444,2994775536.0,0.4546355217878465,0.1210398287105911
154,155,2017-01-09,913.244019,913.685974,879.807007,902.828003,902.828003,141876992.0,976.0310669285719,48.546071127718925,2852898544.0,0.3873325712286751,0.1151617637413092
155,156,2017-01-10,902.440002,914.872986,901.059998,907.679016,907.679016,115808000.0,974.2082825000006,49.16096416627133,2968706544.0,0.42213403923056375,0.08792437600897819
156,157,2017-01-11,908.11499,919.447998,762.7650150000002,777.757019,777.757019,310928992.0,960.053710928572,36.5596034576924,2657777552.0,0.39911724543556526,0.09524286218365166
157,158,2017-01-12,775.177979,826.2459719999998,755.7559809999998,804.833984,804.833984,222326000.0,948.0063520000006,40.01081809941388,2880103552.0,0.4409223048934992,0.096310799709822
158,159,2017-01-13,803.737,829.0009769999998,780.0029910000002,823.984009,823.984009,168968000.0,938.2024972142864,42.39753651282212,3049071552.0,0.3624238437006734,0.1303146572147473
159,160,2017-01-14,825.142029,835.085022,812.455994,818.4119870000002,818.4119870000002,93063296.0,927.821711928572,41.87548156119732,2956008256.0,0.456621011627559,0.14272180137740836
160,161,2017-01-15,818.142029,823.307007,812.8709719999998,821.7979740000002,821.7979740000002,71013600.0,915.2126377857151,42.34011081174129,3027021856.0,0.4462689038484867,0.022942771673701963
161,162,2017-01-16,821.78302,834.530029,820.270996,831.533997,831.533997,82755200.0,901.6257804285723,43.73289159078789,3109777056.0,0.41990609976447313,0.10514137373218982
162,163,2017-01-17,830.945984,910.560974,830.796021,907.937988,907.937988,155095008.0,891.918496285715,53.2719545258032,3264872064.0,0.4509076415010726,0.07162253045990291
163,164,2017-01-18,909.372986,917.499023,858.304016,886.6179810000001,886.6179810000001,225676992.0,872.7676392142863,50.68954287032718,3039195072.0,0.4377879277474116,0.16191307458714424
164,165,2017-01-19,888.3350220000002,904.614014,884.338013,899.0729980000001,899.0729980000001,105625000.0,864.6028530000007,52.14889624576181,3144820072.0,0.4016372169497169,0.07529646857771859
165,166,2017-01-20,898.171997,899.39801,887.007996,895.026001,895.026001,86728400.0,864.0903538571434,51.614374536610406,3058091672.0,0.44206163121093683,0.11216237092973204
166,167,2017-01-21,895.549011,927.367004,895.534973,921.789001,921.789001,111158000.0,865.0334952142862,54.906107155629975,3169249672.0,0.4312863976136298,0.06658380617398474
167,168,2017-01-22,922.205017,937.525024,897.564026,924.672974,924.672974,116573000.0,865.9959237142864,55.25933239761161,3285822672.0,0.42902307630636244,0.1317792855705842
168,169,2017-01-23,925.499023,928.265991,916.737976,921.012024,921.012024,73588600.0,867.2947823571434,54.67386719587846,3212234072.0,0.4088980329021313,0.1246930128917834
169,170,2017-01-24,910.677002,924.14502,892.2860109999998,892.6870119999999,892.6870119999999,111349000.0,866.2239249285719,50.238842275688235,3100885072.0,0.4640081168172143,0.11260535020991269
170,171,2017-01-25,891.924011,903.252014,891.6870119999999,901.541992,901.541992,120831000.0,875.0657087142862,51.561682777780476,3221716072.0,0.4243667087314628,0.1332077022381838
171,172,2017-01-26,902.39502,919.325989,902.223999,917.585999,917.585999,131958000.0,883.1194240714293,53.9503376214374,3353674072.0,0.4296286858060114,0.07612834463125161
172,173,2017-01-27,918.359009,923.223022,915.846008,919.75,919.75,125594000.0,889.9598520000006,54.27784444059781,3479268072.0,0.45895615817313756,0.1212477099943217
173,174,2017-01-28,919.810974,923.911011,919.810974,921.590027,921.590027,68979600.0,897.3297120000008,54.573681691675205,3548247672.0,0.38773817561087154,0.01981844864045325
174,175,2017-01-29,922.067017,923.41803,919.14801,919.495972,919.495972,60851700.0,904.308140428572,54.144315739495646,3487395972.0,0.3744949494949495,0.06183441558441558
